id,text,rating,date,source
6237f4cb-48cf-4d1a-b735-0838496ccdab,udi song is bast,5,2026-06-27 13:04:15,Google Play Store
80758d92-9f19-46d7-91f5-97894712b74d,it's an amazing app either,5,2026-06-27 12:56:11,Google Play Store
f829b1e0-3f99-495f-8184-8040ad2d82ee,"I DON'T WANT TO USE YOUR NEW WIDGET, I WANT TO USE THE SMALL ONE",1,2026-06-27 12:52:56,Google Play Store
aa10180b-cfae-4d95-85cc-5ae30290ae38,"If you can afford premium 5 stars, but the price increase every month isn't worth. Why remove basic features behind a paywall, (rewind, disable shuffle, download for offline use) when you go back to being a free account?",3,2026-06-27 12:49:07,Google Play Store
f886aeb1-250e-4d37-a21f-c0e798bdd851,I love this aap,5,2026-06-27 12:47:00,Google Play Store
46df1a62-c242-4433-a686-951f920d693e,it's the best app for 🎵,5,2026-06-27 12:44:09,Google Play Store
692899be-5f0e-44ab-a704-984e085dd149,spotify is really good,5,2026-06-27 12:42:18,Google Play Store
c749fe4d-5b2f-4168-8a34-f082c746b3bc,"fantastic app, and now audio books, great",5,2026-06-27 12:41:45,Google Play Store
707bce0a-8597-464a-9c3b-76d36827603f,I don't know what's going on but since the last update it's SO slow. Like I have to actively wait a few seconds for every tap I do. It's genuinely annoying! Mind you I pay for premium. It was running fine and now it's as if I was opening a Google page in 2004. FIX IT! it's driving me crazy.,1,2026-06-27 12:41:20,Google Play Store
f188c2d7-6424-4845-b1c0-c5c9241b7e6c,"it's a lovely app for the premium users, the music quality is really worth the money!!!",5,2026-06-27 12:40:17,Google Play Store
13d6fdc0-351c-4603-9eb6-6c9cac684d32,too much ads,1,2026-06-27 12:38:37,Google Play Store
56f1a513-016b-4c72-996b-53585fe84400,Fi it doesn't include adds then it is the best,4,2026-06-27 12:30:26,Google Play Store
b419dc07-8229-4c2d-a0d9-02d11b005c55,excellent 👍,5,2026-06-27 12:26:58,Google Play Store
ab7b4fd4-19d3-49c9-845d-85b8946cc6a4,It's great buh if it were easier to pay premium despite the forex hindrance,4,2026-06-27 12:26:29,Google Play Store
479a938a-1223-4393-83d9-47388006d684,"you guys were cooler when Spotify free wasn't so restricted, you had less but more freedom and it made more premium worth paying",3,2026-06-27 12:24:21,Google Play Store
